PurchaseOrder,PurchaseOrderCreationDate,VendorID,PlantID,MaterialID,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
4500014769,2022-12-30,1002,5,1,80,2023-01-22,2023-01-20,2023-01-20,2023-01-20,2023-01-19,2023-01-19
4500014770,2022-02-22,1001,4,1,72,2022-03-17,2022-03-15,2022-03-15,2022-03-15,2022-03-14,2022-03-14
4500014771,2024-09-24,1003,6,2,69,2024-10-17,2024-10-17,2024-10-15,2024-10-15,2024-10-14,2024-10-14
4500014772,2022-05-20,1001,4,1,84,2022-06-12,2022-06-12,2022-06-10,2022-06-10,2022-06-09,2022-06-09
4500014773,2023-07-15,1002,5,1,65,2023-08-07,2023-08-02,2023-08-05,2023-08-05,2023-08-04,2023-08-04
4500014774,2023-10-17,1002,5,2,74,2023-11-09,2023-11-08,2023-11-07,2023-11-07,2023-11-06,2023-11-06
4500014775,2023-06-21,1001,4,1,79,2023-07-14,2023-07-12,2023-07-12,2023-07-12,2023-07-11,2023-07-11
4500014776,2024-09-20,1001,4,1,77,2024-10-13,2024-10-17,2024-10-11,2024-10-11,2024-10-10,2024-10-10
4500014777,2024-04-17,1001,4,1,84,2024-05-10,2024-05-08,2024-05-08,2024-05-08,2024-05-07,2024-05-07
4500014778,2022-03-13,1002,5,1,84,2022-04-05,2022-04-04,2022-04-03,2022-04-03,2022-04-02,2022-04-02
4500014779,2023-06-10,1003,6,1,72,2023-07-03,2023-06-30,2023-07-01,2023-07-01,2023-06-30,2023-06-30
4500014780,2024-09-01,1001,4,1,83,2024-09-24,2024-10-01,2024-09-22,2024-09-29,2024-09-21,2024-09-28
4500014781,2023-08-26,1003,6,1,84,2023-09-18,2023-09-26,2023-09-16,2023-09-24,2023-09-15,2023-09-15
4500014782,2024-04-02,1001,4,1,78,2024-04-25,2024-04-23,2024-04-23,2024-04-23,2024-04-22,2024-04-22
4500014783,2024-06-02,1003,6,1,77,2024-06-25,2024-07-01,2024-06-23,2024-06-29,2024-06-22,2024-06-28
4500014784,2024-06-24,1001,4,1,79,2024-07-17,2024-07-12,2024-07-15,2024-07-15,2024-07-14,2024-07-14
4500014785,2022-05-17,1003,6,1,83,2022-06-09,2022-06-08,2022-06-07,2022-06-07,2022-06-06,2022-06-06
4500014786,2024-09-23,1002,5,1,76,2024-10-16,2024-10-22,2024-10-14,2024-10-20,2024-10-13,2024-10-19
4500014787,2024-06-15,1001,4,2,78,2024-07-08,2024-07-03,2024-07-06,2024-07-06,2024-07-05,2024-07-05
4500014788,2022-08-11,1002,8,1,78,2022-09-04,2022-09-01,2022-09-02,2022-09-02,2022-08-31,2022-08-31
4500014789,2024-05-28,1001,4,1,78,2024-06-20,2024-06-17,2024-06-18,2024-06-18,2024-06-17,2024-06-17
4500014790,2023-03-03,1001,4,2,77,2023-03-26,2023-03-26,2023-03-24,2023-03-24,2023-03-23,2023-03-23
4500014791,2022-07-13,1002,5,1,64,2022-08-05,2022-08-02,2022-08-03,2022-08-03,2022-08-02,2022-08-02
4500014792,2024-04-08,1001,4,2,86,2024-05-01,2024-04-26,2024-04-29,2024-04-29,2024-04-28,2024-04-28
4500014793,2022-11-07,1002,5,1,75,2022-11-30,2022-11-28,2022-11-28,2022-11-28,2022-11-27,2022-11-27
4500014794,2023-12-11,1002,8,2,71,2024-01-04,2024-01-02,2024-01-02,2024-01-02,2023-12-31,2023-12-31
4500014795,2023-01-03,1001,4,1,75,2023-01-26,2023-01-24,2023-01-24,2023-01-24,2023-01-23,2023-01-23
4500014796,2023-11-28,1002,5,1,87,2023-12-21,2023-12-20,2023-12-19,2023-12-19,2023-12-18,2023-12-18
4500014797,2022-03-22,1001,4,1,74,2022-04-14,2022-04-11,2022-04-12,2022-04-12,2022-04-11,2022-04-11
4500014798,2023-02-04,1001,4,2,75,2023-02-27,2023-03-07,2023-02-25,2023-03-05,2023-02-24,2023-03-04
4500014799,2022-12-13,1002,5,1,81,2023-01-05,2023-01-05,2023-01-03,2023-01-03,2023-01-02,2023-01-02
4500014800,2022-04-01,1002,5,1,85,2022-04-24,2022-04-21,2022-04-22,2022-04-22,2022-04-21,2022-04-21
4500014801,2023-02-19,1002,8,1,78,2023-03-15,2023-03-17,2023-03-13,2023-03-15,2023-03-11,2023-03-13
4500014802,2023-01-29,1001,4,2,78,2023-02-21,2023-02-27,2023-02-19,2023-02-25,2023-02-18,2023-02-24
4500014803,2022-07-01,1003,6,1,83,2022-07-24,2022-07-22,2022-07-22,2022-07-22,2022-07-21,2022-07-21
4500014804,2022-01-28,1001,4,1,75,2022-02-20,2022-02-18,2022-02-18,2022-02-18,2022-02-17,2022-02-17
4500014805,2022-08-07,1003,6,1,77,2022-08-30,2022-08-30,2022-08-28,2022-08-28,2022-08-27,2022-08-27
4500014806,2024-05-06,1001,4,2,78,2024-05-29,2024-05-24,2024-05-27,2024-05-27,2024-05-26,2024-05-26
4500014807,2024-10-29,1003,6,1,71,2024-11-21,2024-11-18,2024-11-19,2024-11-19,2024-11-18,2024-11-18
4500014808,2022-11-07,1001,4,1,78,2022-11-30,2022-11-28,2022-11-28,2022-11-28,2022-11-27,2022-11-27
4500014809,2024-03-20,1002,8,1,72,2024-04-13,2024-04-13,2024-04-11,2024-04-11,2024-04-09,2024-04-09
4500014810,2023-09-16,1003,6,1,82,2023-10-09,2023-10-05,2023-10-07,2023-10-07,2023-10-06,2023-10-06
4500014811,2023-02-13,1001,4,2,80,2023-03-08,2023-03-07,2023-03-06,2023-03-06,2023-03-05,2023-03-05
4500014812,2024-08-26,1003,6,1,81,2024-09-18,2024-09-16,2024-09-16,2024-09-16,2024-09-15,2024-09-15
4500014813,2024-08-22,1001,4,2,77,2024-09-14,2024-09-14,2024-09-12,2024-09-12,2024-09-11,2024-09-11
4500014814,2023-10-05,1002,5,2,83,2023-10-28,2023-10-26,2023-10-26,2023-10-26,2023-10-25,2023-10-25
4500014815,2024-02-12,1002,8,2,66,2024-03-07,2024-03-21,2024-03-05,2024-03-19,2024-03-03,2024-03-17
4500014816,2022-11-25,1001,4,2,56,2022-12-18,2022-12-15,2022-12-16,2022-12-16,2022-12-15,2022-12-15
4500014817,2024-11-26,1003,6,1,79,2024-12-19,2024-12-17,2024-12-17,2024-12-17,2024-12-16,2024-12-16
4500014818,2022-12-20,1002,5,1,86,2023-01-12,2023-01-09,2023-01-10,2023-01-10,2023-01-09,2023-01-09
4500014819,2022-02-18,1001,4,1,76,2022-03-13,2022-03-14,2022-03-11,2022-03-12,2022-03-10,2022-03-11
4500014820,2022-06-03,1002,5,1,67,2022-06-26,2022-06-23,2022-06-24,2022-06-24,2022-06-23,2022-06-23
4500014821,2022-05-19,1003,6,1,77,2022-06-11,2022-06-09,2022-06-09,2022-06-09,2022-06-08,2022-06-08
4500014822,2023-08-31,1002,5,1,64,2023-09-23,2023-09-28,2023-09-21,2023-09-26,2023-09-20,2023-09-25
4500014823,2023-03-02,1002,5,1,70,2023-03-25,2023-03-25,2023-03-23,2023-03-23,2023-03-22,2023-03-22
4500014824,2023-11-16,1001,4,1,86,2023-12-09,2023-12-08,2023-12-07,2023-12-07,2023-12-06,2023-12-06
4500014825,2022-05-07,1001,4,1,73,2022-05-30,2022-05-30,2022-05-28,2022-05-28,2022-05-27,2022-05-27
4500014826,2022-01-23,1002,5,2,83,2022-02-15,2022-02-11,2022-02-13,2022-02-13,2022-02-12,2022-02-12
4500014827,2024-02-24,1001,4,1,81,2024-03-18,2024-03-15,2024-03-16,2024-03-16,2024-03-15,2024-03-15
4500014828,2022-03-22,1003,6,1,64,2022-04-14,2022-04-12,2022-04-12,2022-04-12,2022-04-11,2022-04-11
4500014829,2024-09-10,1002,8,2,76,2024-10-04,2024-10-04,2024-10-02,2024-10-02,2024-09-30,2024-09-30
4500014830,2023-07-26,1002,8,1,85,2023-08-19,2023-08-19,2023-08-17,2023-08-17,2023-08-15,2023-08-15
4500014831,2024-08-28,1003,6,1,76,2024-09-20,2024-10-04,2024-09-18,2024-09-18,2024-09-17,2024-09-17
4500014832,2023-12-26,1003,6,1,81,2024-01-18,2024-01-17,2024-01-16,2024-01-16,2024-01-15,2024-01-15
4500014833,2023-07-08,1003,6,1,89,2023-07-31,2023-07-28,2023-07-29,2023-07-29,2023-07-28,2023-07-28
4500014834,2023-09-11,1002,5,2,71,2023-10-04,2023-10-03,2023-10-02,2023-10-02,2023-10-01,2023-10-01
4500014835,2024-04-07,1002,8,1,80,2024-05-01,2024-04-29,2024-04-29,2024-04-29,2024-04-27,2024-04-27
4500014836,2023-03-28,1002,5,1,78,2023-04-20,2023-04-19,2023-04-18,2023-04-18,2023-04-17,2023-04-17
4500014837,2023-11-26,1002,8,1,69,2023-12-20,2023-12-18,2023-12-18,2023-12-18,2023-12-16,2023-12-16
4500014838,2022-10-22,1002,5,1,79,2022-11-14,2022-11-14,2022-11-12,2022-11-12,2022-11-11,2022-11-11
4500014839,2022-04-13,1001,4,1,74,2022-05-06,2022-05-04,2022-05-04,2022-05-04,2022-05-03,2022-05-03
4500014840,2024-11-19,1002,8,1,71,2024-12-13,2024-12-20,2024-12-11,2024-12-18,2024-12-09,2024-12-16
4500014841,2022-06-02,1001,4,1,81,2022-06-25,2022-06-22,2022-06-23,2022-06-23,2022-06-22,2022-06-22
4500014842,2024-07-31,1002,5,1,81,2024-08-23,2024-08-23,2024-08-21,2024-08-21,2024-08-20,2024-08-20
4500014843,2024-09-02,1001,4,2,85,2024-09-25,2024-09-24,2024-09-23,2024-09-23,2024-09-22,2024-09-22
4500014844,2024-08-19,1001,4,1,83,2024-09-11,2024-09-06,2024-09-09,2024-09-09,2024-09-08,2024-09-08
4500014845,2023-09-07,1002,5,1,82,2023-09-30,2023-10-13,2023-09-28,2023-10-11,2023-09-27,2023-10-10
4500014846,2022-03-02,1003,6,2,86,2022-03-25,2022-03-24,2022-03-23,2022-03-23,2022-03-22,2022-03-22
4500014847,2024-05-16,1002,8,1,74,2024-06-09,2024-06-06,2024-06-07,2024-06-07,2024-06-05,2024-06-05
4500014848,2024-05-07,1001,4,1,71,2024-05-30,2024-05-30,2024-05-28,2024-05-28,2024-05-27,2024-05-27
4500014849,2023-07-16,1002,5,2,74,2023-08-08,2023-08-07,2023-08-06,2023-08-06,2023-08-05,2023-08-05
4500014850,2023-05-09,1001,4,2,91,2023-06-01,2023-05-31,2023-05-30,2023-05-30,2023-05-29,2023-05-29
4500014851,2024-10-18,1001,4,2,78,2024-11-10,2024-11-07,2024-11-08,2024-11-08,2024-11-07,2024-11-07
4500014852,2024-04-12,1001,4,1,86,2024-05-05,2024-05-15,2024-05-03,2024-05-13,2024-05-02,2024-05-12
4500014853,2022-06-27,1001,4,1,77,2022-07-20,2022-08-01,2022-07-18,2022-07-30,2022-07-17,2022-07-29
4500014854,2024-05-03,1002,5,1,81,2024-05-26,2024-05-22,2024-05-24,2024-05-24,2024-05-23,2024-05-23
4500014855,2022-06-04,1002,8,2,84,2022-06-28,2022-06-24,2022-06-26,2022-06-26,2022-06-24,2022-06-24
4500014856,2022-05-04,1001,4,1,74,2022-05-27,2022-05-27,2022-05-25,2022-05-25,2022-05-24,2022-05-24
4500014857,2024-08-22,1001,4,1,78,2024-09-14,2024-09-14,2024-09-12,2024-09-12,2024-09-11,2024-09-11
4500014858,2024-05-29,1002,8,1,89,2024-06-22,2024-06-22,2024-06-20,2024-06-20,2024-06-18,2024-06-18
4500014859,2024-01-13,1002,8,1,74,2024-02-06,2024-02-01,2024-02-04,2024-02-04,2024-02-02,2024-02-02
4500014860,2022-03-07,1003,6,1,80,2022-03-30,2022-04-07,2022-03-28,2022-04-05,2022-03-27,2022-04-04
4500014861,2024-10-28,1003,6,1,71,2024-11-20,2024-11-19,2024-11-18,2024-11-18,2024-11-17,2024-11-17
4500014862,2021-12-14,1001,4,2,73,2022-01-06,2022-01-10,2022-01-04,2022-01-08,2022-01-03,2022-01-07
4500014863,2022-10-16,1002,8,1,65,2022-11-09,2022-11-09,2022-11-07,2022-11-07,2022-11-05,2022-11-05
4500014864,2022-02-09,1003,6,1,84,2022-03-04,2022-03-04,2022-03-02,2022-03-02,2022-03-01,2022-03-01
4500014865,2024-10-07,1002,5,1,69,2024-10-30,2024-10-30,2024-10-28,2024-10-28,2024-10-27,2024-10-27
4500014866,2023-10-28,1002,5,2,92,2023-11-20,2023-11-29,2023-11-18,2023-11-27,2023-11-17,2023-11-26
4500014867,2022-02-26,1001,4,1,76,2022-03-21,2022-03-16,2022-03-19,2022-03-19,2022-03-18,2022-03-18
4500014868,2024-01-20,1002,5,1,74,2024-02-12,2024-02-19,2024-02-10,2024-02-17,2024-02-09,2024-02-16
4500014869,2023-11-13,1003,6,1,79,2023-12-06,2023-12-04,2023-12-04,2023-12-04,2023-12-03,2023-12-03
4500014870,2024-09-30,1002,8,1,80,2024-10-24,2024-11-01,2024-10-22,2024-10-30,2024-10-20,2024-10-28
4500014871,2024-10-11,1001,4,1,77,2024-11-03,2024-11-01,2024-11-01,2024-11-01,2024-10-31,2024-10-31
4500014872,2022-07-15,1001,4,1,65,2022-08-07,2022-08-05,2022-08-05,2022-08-05,2022-08-04,2022-08-04
4500014873,2022-06-02,1002,8,2,77,2022-06-26,2022-06-22,2022-06-24,2022-06-24,2022-06-22,2022-06-22
4500014874,2022-06-22,1002,8,1,92,2022-07-16,2022-07-16,2022-07-14,2022-07-14,2022-07-12,2022-07-12
4500014875,2023-12-09,1002,8,2,70,2024-01-02,2023-12-29,2023-12-31,2023-12-31,2023-12-29,2023-12-29
4500014876,2024-03-13,1001,4,1,84,2024-04-05,2024-04-05,2024-04-03,2024-04-03,2024-04-02,2024-04-02
4500014877,2023-08-02,1001,4,1,71,2023-08-25,2023-08-23,2023-08-23,2023-08-23,2023-08-22,2023-08-22
4500014878,2023-08-16,1001,4,1,78,2023-09-08,2023-09-06,2023-09-06,2023-09-06,2023-09-05,2023-09-05
4500014879,2024-07-02,1003,6,1,77,2024-07-25,2024-07-24,2024-07-23,2024-07-23,2024-07-22,2024-07-22
4500014880,2022-10-04,1001,4,1,80,2022-10-27,2022-10-27,2022-10-25,2022-10-25,2022-10-24,2022-10-24
4500014881,2024-06-14,1002,5,1,77,2024-07-07,2024-07-07,2024-07-05,2024-07-05,2024-07-04,2024-07-04
4500014882,2024-04-05,1002,5,1,75,2024-04-28,2024-04-28,2024-04-26,2024-04-26,2024-04-25,2024-04-25
4500014883,2024-11-17,1001,4,1,80,2024-12-10,2024-12-09,2024-12-08,2024-12-08,2024-12-07,2024-12-07
4500014884,2022-07-27,1002,5,2,71,2022-08-19,2022-08-19,2022-08-17,2022-08-17,2022-08-16,2022-08-16
4500014885,2023-10-25,1003,6,1,66,2023-11-17,2023-11-17,2023-11-15,2023-11-15,2023-11-14,2023-11-14
4500014886,2024-10-15,1002,8,1,79,2024-11-08,2024-11-08,2024-11-06,2024-11-06,2024-11-04,2024-11-04
4500014887,2022-07-23,1002,8,1,74,2022-08-16,2022-08-11,2022-08-14,2022-08-14,2022-08-12,2022-08-12
4500014888,2022-01-05,1002,8,1,82,2022-01-29,2022-01-28,2022-01-27,2022-01-27,2022-01-25,2022-01-25
4500014889,2024-04-29,1002,5,1,87,2024-05-22,2024-05-22,2024-05-20,2024-05-20,2024-05-19,2024-05-19
4500014890,2022-02-15,1001,4,1,74,2022-03-10,2022-03-15,2022-03-08,2022-03-08,2022-03-07,2022-03-07
4500014891,2023-04-29,1001,4,1,86,2023-05-22,2023-05-19,2023-05-20,2023-05-20,2023-05-19,2023-05-19
4500014892,2024-09-11,1002,5,1,78,2024-10-04,2024-10-01,2024-10-02,2024-10-02,2024-10-01,2024-10-01
4500014893,2023-07-12,1002,5,1,75,2023-08-04,2023-08-01,2023-08-02,2023-08-02,2023-08-01,2023-08-01
4500014894,2024-11-25,1002,8,1,72,2024-12-19,2024-12-27,2024-12-17,2024-12-25,2024-12-15,2024-12-23
4500014895,2024-04-08,1003,6,2,83,2024-05-01,2024-04-26,2024-04-29,2024-04-29,2024-04-28,2024-04-28
4500014896,2022-09-14,1001,4,1,86,2022-10-07,2022-10-07,2022-10-05,2022-10-05,2022-10-04,2022-10-04
4500014897,2024-04-14,1003,6,1,65,2024-05-07,2024-05-03,2024-05-05,2024-05-05,2024-05-04,2024-05-04
4500014898,2023-06-17,1001,4,1,72,2023-07-10,2023-07-06,2023-07-08,2023-07-08,2023-07-07,2023-07-07
4500014899,2023-04-19,1002,5,1,78,2023-05-12,2023-05-10,2023-05-10,2023-05-10,2023-05-09,2023-05-09
4500014900,2024-01-07,1001,4,1,67,2024-01-30,2024-01-26,2024-01-28,2024-01-28,2024-01-27,2024-01-27
4500014901,2023-05-15,1003,6,2,71,2023-06-07,2023-06-15,2023-06-05,2023-06-13,2023-06-04,2023-06-12
4500014902,2022-04-12,1002,8,2,88,2022-05-06,2022-05-09,2022-05-04,2022-05-04,2022-05-02,2022-05-02
4500014903,2024-06-04,1001,4,1,88,2024-06-27,2024-06-24,2024-06-25,2024-06-25,2024-06-24,2024-06-24
4500014904,2023-02-21,1002,5,2,82,2023-03-16,2023-03-16,2023-03-14,2023-03-14,2023-03-13,2023-03-13
4500014905,2022-06-24,1001,4,1,80,2022-07-17,2022-07-14,2022-07-15,2022-07-15,2022-07-14,2022-07-14
4500014906,2022-08-15,1001,4,1,71,2022-09-07,2022-09-06,2022-09-05,2022-09-05,2022-09-04,2022-09-04
4500014907,2023-11-21,1001,4,1,72,2023-12-14,2023-12-20,2023-12-12,2023-12-12,2023-12-11,2023-12-11
4500014908,2024-05-06,1001,4,1,77,2024-05-29,2024-05-28,2024-05-27,2024-05-27,2024-05-26,2024-05-26
4500014909,2023-08-15,1002,5,2,77,2023-09-07,2023-09-14,2023-09-05,2023-09-12,2023-09-04,2023-09-11
4500014910,2023-06-09,1001,4,1,78,2023-07-02,2023-06-28,2023-06-30,2023-06-30,2023-06-29,2023-06-29
4500014911,2023-05-12,1003,6,1,76,2023-06-04,2023-06-02,2023-06-02,2023-06-02,2023-06-01,2023-06-01
4500014912,2022-07-08,1002,8,1,83,2022-08-01,2022-07-27,2022-07-30,2022-07-30,2022-07-28,2022-07-28
4500014913,2023-10-03,1002,8,2,77,2023-10-27,2023-10-25,2023-10-25,2023-10-25,2023-10-23,2023-10-23
4500014914,2022-04-18,1003,6,2,83,2022-05-11,2022-05-11,2022-05-09,2022-05-09,2022-05-08,2022-05-08
4500014915,2024-05-09,1001,4,1,70,2024-06-01,2024-06-01,2024-05-30,2024-05-30,2024-05-29,2024-05-29
4500014916,2024-02-02,1002,8,2,81,2024-02-26,2024-02-22,2024-02-24,2024-02-24,2024-02-22,2024-02-22
4500014917,2022-12-13,1001,4,1,73,2023-01-05,2023-01-04,2023-01-03,2023-01-03,2023-01-02,2023-01-02
4500014918,2023-07-30,1001,4,2,68,2023-08-22,2023-08-17,2023-08-20,2023-08-20,2023-08-19,2023-08-19
4500014919,2023-03-08,1001,4,1,67,2023-03-31,2023-03-30,2023-03-29,2023-03-29,2023-03-28,2023-03-28
4500014920,2024-03-27,1002,8,1,82,2024-04-20,2024-04-18,2024-04-18,2024-04-18,2024-04-16,2024-04-16
4500014921,2024-02-07,1002,8,1,74,2024-03-02,2024-03-02,2024-02-29,2024-02-29,2024-02-27,2024-02-27
4500014922,2022-05-08,1001,4,1,77,2022-05-31,2022-05-27,2022-05-29,2022-05-29,2022-05-28,2022-05-28
4500014923,2022-09-19,1002,8,1,76,2022-10-13,2022-10-27,2022-10-11,2022-10-25,2022-10-09,2022-10-23
4500014924,2022-03-07,1003,6,1,84,2022-03-30,2022-03-28,2022-03-28,2022-03-28,2022-03-27,2022-03-27
4500014925,2023-10-11,1001,4,1,64,2023-11-03,2023-11-02,2023-11-01,2023-11-01,2023-10-31,2023-10-31
4500014926,2023-08-05,1001,4,1,71,2023-08-28,2023-08-25,2023-08-26,2023-08-26,2023-08-25,2023-08-25
4500014927,2022-10-03,1003,6,1,88,2022-10-26,2022-10-21,2022-10-24,2022-10-24,2022-10-23,2022-10-23
4500014928,2024-09-04,1003,6,2,74,2024-09-27,2024-09-24,2024-09-25,2024-09-25,2024-09-24,2024-09-24
4500014929,2021-12-13,1002,5,1,70,2022-01-05,2022-01-14,2022-01-03,2022-01-03,2022-01-02,2022-01-02
4500014930,2022-11-21,1001,4,2,83,2022-12-14,2022-12-14,2022-12-12,2022-12-12,2022-12-11,2022-12-11
4500014931,2022-08-17,1003,6,1,77,2022-09-09,2022-09-13,2022-09-07,2022-09-11,2022-09-06,2022-09-10
4500014932,2023-04-24,1001,7,2,76,2023-05-17,2023-05-17,2023-05-15,2023-05-15,2023-05-14,2023-05-14
4500014933,2022-10-05,1001,4,2,84,2022-10-28,2022-10-28,2022-10-26,2022-10-26,2022-10-25,2022-10-25
4500014934,2022-11-02,1003,6,1,86,2022-11-25,2022-11-22,2022-11-23,2022-11-23,2022-11-22,2022-11-22
4500014935,2024-09-20,1001,4,1,72,2024-10-13,2024-10-11,2024-10-11,2024-10-11,2024-10-10,2024-10-10
4500014936,2022-11-08,1002,8,2,69,2022-12-02,2022-11-30,2022-11-30,2022-11-30,2022-11-28,2022-11-28
4500014937,2023-06-15,1003,6,2,82,2023-07-08,2023-07-05,2023-07-06,2023-07-06,2023-07-05,2023-07-05
4500014938,2022-01-11,1002,8,1,69,2022-02-04,2022-02-10,2022-02-02,2022-02-08,2022-01-31,2022-02-06
4500014939,2021-12-28,1003,6,1,78,2022-01-20,2022-01-18,2022-01-18,2022-01-18,2022-01-17,2022-01-17
4500014940,2022-07-20,1001,4,2,82,2022-08-12,2022-08-11,2022-08-10,2022-08-10,2022-08-09,2022-08-09
4500014941,2023-01-18,1001,4,1,77,2023-02-10,2023-02-09,2023-02-08,2023-02-08,2023-02-07,2023-02-07
4500014942,2022-12-24,1002,8,1,79,2023-01-17,2023-01-12,2023-01-15,2023-01-15,2023-01-13,2023-01-13
4500014943,2024-11-27,1003,6,1,73,2024-12-20,2024-12-17,2024-12-18,2024-12-18,2024-12-17,2024-12-17
4500014944,2024-07-01,1001,4,1,75,2024-07-24,2024-07-19,2024-07-22,2024-07-22,2024-07-21,2024-07-21
4500014945,2024-01-14,1002,8,1,79,2024-02-07,2024-02-05,2024-02-05,2024-02-05,2024-02-03,2024-02-03
4500014946,2023-01-07,1003,6,1,74,2023-01-30,2023-01-25,2023-01-28,2023-01-28,2023-01-27,2023-01-27
4500014947,2024-09-04,1002,5,1,72,2024-09-27,2024-09-24,2024-09-25,2024-09-25,2024-09-24,2024-09-24
4500014948,2022-10-17,1001,4,1,72,2022-11-09,2022-11-04,2022-11-07,2022-11-07,2022-11-06,2022-11-06
4500014949,2022-10-27,1001,4,2,76,2022-11-19,2022-11-17,2022-11-17,2022-11-17,2022-11-16,2022-11-16
4500014950,2022-08-01,1002,5,1,83,2022-08-24,2022-08-19,2022-08-22,2022-08-22,2022-08-21,2022-08-21
4500014951,2022-09-07,1001,4,1,79,2022-09-30,2022-09-30,2022-09-28,2022-09-28,2022-09-27,2022-09-27
4500014952,2024-08-10,1002,5,2,78,2024-09-02,2024-08-29,2024-08-31,2024-08-31,2024-08-30,2024-08-30
4500014953,2022-06-05,1001,4,2,70,2022-06-28,2022-06-23,2022-06-26,2022-06-26,2022-06-25,2022-06-25
4500014954,2024-01-12,1003,6,1,89,2024-02-04,2024-02-04,2024-02-02,2024-02-02,2024-02-01,2024-02-01
4500014955,2023-11-23,1001,4,1,67,2023-12-16,2023-12-16,2023-12-14,2023-12-14,2023-12-13,2023-12-13
4500014956,2024-05-11,1002,5,1,83,2024-06-03,2024-05-29,2024-06-01,2024-06-01,2024-05-31,2024-05-31
4500014957,2023-09-10,1001,4,2,78,2023-10-03,2023-10-02,2023-10-01,2023-10-01,2023-09-30,2023-09-30
4500014958,2022-12-05,1002,8,1,87,2022-12-29,2022-12-27,2022-12-27,2022-12-27,2022-12-25,2022-12-25
4500014959,2022-04-05,1003,6,1,82,2022-04-28,2022-04-29,2022-04-26,2022-04-27,2022-04-25,2022-04-26
4500014960,2022-06-24,1001,4,1,74,2022-07-17,2022-07-15,2022-07-15,2022-07-15,2022-07-14,2022-07-14
4500014961,2022-12-26,1002,8,1,90,2023-01-19,2023-01-30,2023-01-17,2023-01-17,2023-01-15,2023-01-15
4500014962,2024-01-25,1001,4,1,82,2024-02-17,2024-02-17,2024-02-15,2024-02-15,2024-02-14,2024-02-14
4500014963,2024-08-10,1002,5,1,82,2024-09-02,2024-08-28,2024-08-31,2024-08-31,2024-08-30,2024-08-30
4500014964,2024-02-06,1003,6,1,73,2024-02-29,2024-02-29,2024-02-27,2024-02-27,2024-02-26,2024-02-26
4500014965,2024-06-26,1002,5,1,86,2024-07-19,2024-07-16,2024-07-17,2024-07-17,2024-07-16,2024-07-16
4500014966,2024-11-10,1002,8,2,87,2024-12-04,2024-12-04,2024-12-02,2024-12-02,2024-11-30,2024-11-30
4500014967,2023-07-29,1001,4,1,88,2023-08-21,2023-08-25,2023-08-19,2023-08-23,2023-08-18,2023-08-22
4500014968,2022-03-07,1002,8,1,79,2022-03-31,2022-03-31,2022-03-29,2022-03-29,2022-03-27,2022-03-27
4500014969,2024-10-10,1001,4,2,82,2024-11-02,2024-10-31,2024-10-31,2024-10-31,2024-10-30,2024-10-30
4500014970,2024-06-15,1001,4,2,77,2024-07-08,2024-07-12,2024-07-06,2024-07-10,2024-07-05,2024-07-09
4500014971,2024-06-04,1001,4,1,80,2024-06-27,2024-06-27,2024-06-25,2024-06-25,2024-06-24,2024-06-24
4500014972,2023-03-28,1001,4,2,73,2023-04-20,2023-04-17,2023-04-18,2023-04-18,2023-04-17,2023-04-17
4500014973,2022-06-06,1002,8,2,75,2022-06-30,2022-06-28,2022-06-28,2022-06-28,2022-06-26,2022-06-26
4500014974,2023-12-28,1001,4,1,72,2024-01-20,2024-01-17,2024-01-18,2024-01-18,2024-01-17,2024-01-17
4500014975,2024-11-22,1003,6,1,83,2024-12-15,2024-12-15,2024-12-13,2024-12-13,2024-12-12,2024-12-12
4500014976,2022-03-15,1003,6,2,83,2022-04-07,2022-04-05,2022-04-05,2022-04-05,2022-04-04,2022-04-04
4500014977,2022-01-02,1001,4,2,77,2022-01-25,2022-01-24,2022-01-23,2022-01-23,2022-01-22,2022-01-22
4500014978,2022-01-17,1001,4,1,80,2022-02-09,2022-02-09,2022-02-07,2022-02-07,2022-02-06,2022-02-06
4500014979,2023-04-02,1001,4,1,70,2023-04-25,2023-04-20,2023-04-23,2023-04-23,2023-04-22,2023-04-22
4500014980,2023-03-11,1001,4,1,77,2023-04-03,2023-03-30,2023-04-01,2023-04-01,2023-03-31,2023-03-31
4500014981,2023-11-14,1002,8,1,73,2023-12-08,2023-12-07,2023-12-06,2023-12-06,2023-12-04,2023-12-04
4500014982,2023-02-13,1002,8,2,59,2023-03-09,2023-03-08,2023-03-07,2023-03-07,2023-03-05,2023-03-05
4500014983,2023-03-17,1002,8,1,73,2023-04-10,2023-04-06,2023-04-08,2023-04-08,2023-04-06,2023-04-06
4500014984,2022-10-29,1002,5,1,70,2022-11-21,2022-11-17,2022-11-19,2022-11-19,2022-11-18,2022-11-18
4500014985,2023-09-12,1001,4,1,78,2023-10-05,2023-10-12,2023-10-03,2023-10-10,2023-10-02,2023-10-09
4500014986,2024-04-23,1001,4,1,83,2024-05-16,2024-05-16,2024-05-14,2024-05-14,2024-05-13,2024-05-13
4500014987,2022-06-07,1002,5,2,77,2022-06-30,2022-06-28,2022-06-28,2022-06-28,2022-06-27,2022-06-27
4500014988,2023-12-19,1001,4,1,79,2024-01-11,2024-01-10,2024-01-09,2024-01-09,2024-01-08,2024-01-08
